time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1932025,0,0,0,0,0,0,1,0
1934454,0,0,0,0,0,0,0,0
2000581,0,0,0,0,0,0,1,0
2001254,0,0,0,0,0,0,0,1
2013937,0,0,0,0,0,0,1,1
2014133,0,0,0,0,0,0,2,1
2014201,0,0,0,0,0,0,1,2
2014261,0,0,0,0,0,0,3,2
2014364,0,0,0,0,0,0,4,2
2014424,0,0,0,0,0,0,5,2
2014553,0,0,0,0,0,0,4,3
2014613,0,0,0,0,0,0,3,4
2014673,0,0,0,0,0,0,2,5
2014733,0,0,0,0,0,0,4,6
2014858,0,0,0,0,0,0,5,6
2014918,0,0,0,0,0,0,6,7
2015001,0,0,0,0,0,0,5,8
2015061,0,0,0,0,0,0,6,8
2015121,0,0,0,0,0,1,9,8
2015181,0,0,0,0,0,1,10,8
2015243,0,0,0,0,0,1,9,9
2015303,0,0,0,0,0,2,9,11
2015443,0,0,0,0,0,3,9,11
2015503,0,0,0,0,0,2,9,14
2015563,0,0,0,0,0,2,8,15
2015623,0,0,0,0,0,2,9,15
2015683,0,0,0,0,0,2,8,16
2015743,0,0,0,0,0,0,8,18
2015803,0,0,0,0,0,0,9,19
2015863,0,0,0,0,0,0,10,19
2015923,0,0,0,0,0,0,10,20
2015983,0,0,0,0,0,1,10,22
2016043,0,0,0,0,0,0,10,24
2016103,0,0,0,0,0,1,9,25
2016163,0,0,0,0,0,3,10,26
2016223,0,0,0,0,0,4,10,27
2016283,0,0,0,0,0,4,11,28
2016410,0,0,0,0,0,4,10,29
2016470,0,0,0,0,0,3,9,31
2016530,0,0,0,0,0,1,9,33
2016590,0,0,0,0,0,0,9,33
2016650,0,0,0,0,0,0,4,38
2016749,0,0,0,0,0,0,3,39
2016809,0,0,0,0,0,0,2,40
2017044,0,0,0,0,0,0,1,41
2017311,0,0,0,0,0,0,0,42
2026464,0,0,0,0,0,0,1,42
2026524,0,0,0,0,0,6,8,42
2026584,0,0,0,0,0,11,11,42
2026644,0,0,0,0,0,11,10,43
2026730,0,0,0,0,0,10,10,44
2026872,0,0,0,0,0,10,9,45
2026932,0,0,0,0,0,9,8,47
2027015,0,0,0,0,0,8,8,48
2027075,0,0,0,0,0,7,8,49
2027135,0,0,0,0,0,6,8,50
2027195,0,0,0,0,0,3,8,53
2027255,0,0,0,0,0,2,8,54
2027315,0,0,0,0,0,1,8,55
2027375,0,0,0,0,0,0,8,56
